[
[ (100, "W", "WD"), (101, "X", "XD"), (102, "Y", "YD"), (103, "Z", "ZD"), (104, "A", "AE"), (105, "B", "BE"), (106, "C", "CE"), (107, "D", "DE"), (108, "E", "EE"), (109, "F", "FE")],
[ (110, "G", "GE"), (111, "H", "HE"), (112, "I", "IE"), (113, "J", "JE"), (114, "K", "KE"), (115, "L", "LE"), (116, "M", "ME"), (117, "N", "NE"), (118, "O", "OE"), (119, "P", "PE")],
[ (120, "Q", "QE"), (121, "R", "RE"), (122, "S", "SE"), (123, "T", "TE"), (124, "U", "UE"), (125, "V", "VE"), (126, "W", "WE"), (127, "X", "XE"), (128, "Y", "YE"), (129, "Z", "ZE")],
[ (130, "A", "AF"), (131, "B", "BF"), (132, "C", "CF"), (133, "D", "DF"), (134, "E", "EF"), (135, "F", "FF"), (136, "G", "GF"), (137, "H", "HF"), (138, "I", "IF"), (139, "J", "JF")],
[ (140, "K", "KF"), (141, "L", "LF"), (142, "M", "MF"), (143, "N", "NF"), (144, "O", "OF"), (145, "P", "PF"), (146, "Q", "QF"), (147, "R", "RF"), (148, "S", "SF"), (149, "T", "TF")],
[ (150, "U", "UF"), (151, "V", "VF"), (152, "W", "WF"), (153, "X", "XF"), (154, "Y", "YF"), (155, "Z", "ZF"), (156, "A", "AG"), (157, "B", "BG"), (158, "C", "CG"), (159, "D", "DG")],
[ (160, "E", "EG"), (161, "F", "FG"), (162, "G", "GG"), (163, "H", "HG"), (164, "I", "IG"), (165, "J", "JG"), (166, "K", "KG"), (167, "L", "LG"), (168, "M", "MG"), (169, "N", "NG")],
[ (170, "O", "OG"), (171, "P", "PG"), (172, "Q", "QG"), (173, "R", "RG"), (174, "S", "SG"), (175, "T", "TG"), (176, "U", "UG"), (177, "V", "VG"), (178, "W", "WG"), (179, "X", "XG")],
[ (180, "Y", "YG"), (181, "Z", "ZG"), (182, "A", "AH"), (183, "B", "BH"), (184, "C", "CH"), (185, "D", "DH"), (186, "E", "EH"), (187, "F", "FH"), (188, "G", "GH"), (189, "H", "HH")],
[ (190, "I", "IH"), (191, "J", "JH"), (192, "K", "KH"), (193, "L", "LH"), (194, "M", "MH"), (195, "N", "NH"), (196, "O", "OH"), (197, "P", "PH"), (198, "Q", "QH"), (199, "R", "RH")]
];
[
[ (200, "S", "SH"), (201, "T", "TH"), (202, "U", "UH"), (203, "V", "VH"), (204, "W", "WH"), (205, "X", "XH"), (206, "Y", "YH"), (207, "Z", "ZH"), (208, "A", "AI"), (209, "B", "BI")],
[ (210, "C", "CI"), (211, "D", "DI"), (212, "E", "EI"), (213, "F", "FI"), (214, "G", "GI"), (215, "H", "HI"), (216, "I", "II"), (217, "J", "JI"), (218, "K", "KI"), (219, "L", "LI")],
[ (220, "M", "MI"), (221, "N", "NI"), (222, "O", "OI"), (223, "P", "PI"), (224, "Q", "QI"), (225, "R", "RI"), (226, "S", "SI"), (227, "T", "TI"), (228, "U", "UI"), (229, "V", "VI")],
[ (230, "W", "WI"), (231, "X", "XI"), (232, "Y", "YI"), (233, "Z", "ZI"), (234, "A", "AJ"), (235, "B", "BJ"), (236, "C", "CJ"), (237, "D", "DJ"), (238, "E", "EJ"), (239, "F", "FJ")],
[ (240, "G", "GJ"), (241, "H", "HJ"), (242, "I", "IJ"), (243, "J", "JJ"), (244, "K", "KJ"), (245, "L", "LJ"), (246, "M", "MJ"), (247, "N", "NJ"), (248, "O", "OJ"), (249, "P", "PJ")],
[ (250, "Q", "QJ"), (251, "R", "RJ"), (252, "S", "SJ"), (253, "T", "TJ"), (254, "U", "UJ"), (255, "V", "VJ"), (256, "W", "WJ"), (257, "X", "XJ"), (258, "Y", "YJ"), (259, "Z", "ZJ")],
[ (260, "A", "AK"), (261, "B", "BK"), (262, "C", "CK"), (263, "D", "DK"), (264, "E", "EK"), (265, "F", "FK"), (266, "G", "GK"), (267, "H", "HK"), (268, "I", "IK"), (269, "J", "JK")],
[ (270, "K", "KK"), (271, "L", "LK"), (272, "M", "MK"), (273, "N", "NK"), (274, "O", "OK"), (275, "P", "PK"), (276, "Q", "QK"), (277, "R", "RK"), (278, "S", "SK"), (279, "T", "TK")],
[ (280, "U", "UK"), (281, "V", "VK"), (282, "W", "WK"), (283, "X", "XK"), (284, "Y", "YK"), (285, "Z", "ZK"), (286, "A", "AL"), (287, "B", "BL"), (288, "C", "CL"), (289, "D", "DL")],
[ (290, "E", "EL"), (291, "F", "FL"), (292, "G", "GL"), (293, "H", "HL"), (294, "I", "IL"), (295, "J", "JL"), (296, "K", "KL"), (297, "L", "LL"), (298, "M", "ML"), (299, "N", "NL")]
]
