exposure,elapsedTime,measuredIntensity
High,477,10000476
High,478,10000477
High,479,10000478
High,480,10000479
High,481,10000480
High,482,10000481
High,483,10000482
High,484,10000483
High,485,10000484
High,486,10000485
High,487,10000486
High,488,10000487
High,489,10000488
High,490,10000489
High,491,10000490
High,492,10000491
High,493,10000492
High,494,10000493
High,495,10000494
High,496,10000495
High,497,10000496
High,498,10000497
High,499,10000498
High,500,10000499
High,501,10000500
High,502,10000501
High,503,10000502
High,504,10000503
High,505,10000504
High,506,10000505
High,507,10000506
High,508,10000507
High,509,10000508
High,510,10000509
High,511,10000510
High,512,10000511
High,513,10000512
High,514,10000513
High,515,10000514
High,516,10000515
High,517,10000516
High,518,10000517
High,519,10000518
High,520,10000519
High,521,10000520
High,522,10000521
High,523,10000522
High,524,10000523
High,525,10000524
High,526,10000525
High,527,10000526
High,528,10000527
High,529,10000528
High,530,10000529
High,531,10000530
High,532,10000531
High,533,10000532
High,534,10000533
High,535,10000534
High,536,10000535
High,537,10000536
High,538,10000537
High,539,10000538
High,540,10000539
High,541,10000540
High,542,10000541
High,543,10000542
High,544,10000543
High,545,10000544
High,546,10000545
High,547,10000546
High,548,10000547
High,549,10000548
High,550,10000549
High,551,10000550
High,552,10000551
High,553,10000552
High,554,10000553
High,555,10000554
High,556,10000555
High,557,10000556
High,558,10000557
High,559,10000558
High,560,10000559
High,561,10000560
High,562,10000561
High,563,10000562
High,564,10000563
High,565,10000564
High,566,10000565
High,567,10000566
High,568,10000567
High,569,10000568
High,570,10000569
High,571,10000570
High,572,10000571
High,573,10000572
High,574,10000573
High,575,10000574
High,576,10000575
High,577,10000576
High,578,10000577
High,579,10000578
High,580,10000579
High,581,10000580
High,582,10000581
High,583,10000582
High,584,10000583
High,585,10000584
High,586,10000585
High,587,10000586
High,588,10000587
High,589,10000588
High,590,10000589
High,591,10000590
High,592,10000591
High,593,10000592
High,594,10000593
High,595,10000594
High,596,10000595
High,597,10000596
High,598,10000597
High,599,10000598
High,600,10000599
High,601,10000600
High,602,10000601
High,603,10000602
High,604,10000603
High,605,10000604
High,606,10000605
High,607,10000606
High,608,10000607
High,609,10000608
High,610,10000609
High,611,10000610
High,612,10000611
High,613,10000612
High,614,10000613
High,615,10000614
High,616,10000615
High,617,10000616
High,618,10000617
High,619,10000618
High,620,10000619
High,621,10000620
High,622,10000621
High,623,10000622
High,624,10000623
High,625,10000624
High,626,10000625
High,627,10000626
High,628,10000627
High,629,10000628
High,630,10000629
High,631,10000630
High,632,10000631
High,633,10000632
High,634,10000633
High,635,10000634
High,636,10000635
High,637,10000636
High,638,10000637
High,639,10000638
High,640,10000639
High,641,10000640
High,642,10000641
High,643,10000642
High,644,10000643
High,645,10000644
High,646,10000645
High,647,10000646
High,648,10000647
High,649,10000648
High,650,10000649
High,651,10000650
High,652,10000651
High,653,10000652
High,654,10000653
High,655,10000654
High,656,10000655
High,657,10000656
High,658,10000657
High,659,10000658
High,660,10000659
High,661,10000660
High,662,10000661
High,663,10000662
High,664,10000663
High,665,10000664
High,666,10000665
High,667,10000666
High,668,10000667
High,669,10000668
High,670,10000669
High,671,10000670
High,672,10000671
High,673,10000672
High,674,10000673
High,675,10000674
High,676,10000675
High,677,10000676
High,678,10000677
High,679,10000678
High,680,10000679
High,681,10000680
High,682,10000681
High,683,10000682
High,684,10000683
High,685,10000684
High,686,10000685
High,687,10000686
High,688,10000687
High,689,10000688
High,690,10000689
High,691,10000690
High,692,10000691
High,693,10000692
High,694,10000693
High,695,10000694
High,696,10000695
High,697,10000696
High,698,10000697
High,699,10000698
High,700,10000699
High,701,10000700
High,702,10000701
High,703,10000702
High,704,10000703
High,705,10000704
High,706,10000705
High,707,10000706
High,708,10000707
High,709,10000708
High,710,10000709
High,711,10000710
High,712,10000711
High,713,10000712
High,714,10000713
High,715,10000714
High,716,10000715
High,717,10000716
High,718,10000717
High,719,10000718
High,720,10000719
High,721,10000720
High,722,10000721
High,723,10000722
High,724,10000723
High,725,10000724
High,726,10000725
High,727,10000726
High,728,10000727
High,729,10000728
High,730,10000729
High,731,10000730
High,732,10000731
High,733,10000732
High,734,10000733
High,735,10000734
High,736,10000735
High,737,10000736
High,738,10000737
High,739,10000738
High,740,10000739
High,741,10000740
High,742,10000741
High,743,10000742
High,744,10000743
High,745,10000744
High,746,10000745
High,747,10000746
High,748,10000747
High,749,10000748
High,750,10000749
High,751,10000750
High,752,10000751
High,753,10000752
High,754,10000753
High,755,10000754
High,756,10000755
High,757,10000756
High,758,10000757
High,759,10000758
High,760,10000759
High,761,10000760
High,762,10000761
High,763,10000762
High,764,10000763
High,765,10000764
High,766,10000765
High,767,10000766
High,768,10000767
High,769,10000768
High,770,10000769
High,771,10000770
High,772,10000771
High,773,10000772
High,774,10000773
High,775,10000774
High,776,10000775
High,777,10000776
High,778,10000777
High,779,10000778
High,780,10000779
High,781,10000780
High,782,10000781
High,783,10000782
High,784,10000783
High,785,10000784
High,786,10000785
High,787,10000786
High,788,10000787
High,789,10000788
High,790,10000789
High,791,10000790
High,792,10000791
High,793,10000792
High,794,10000793
High,795,10000794
High,796,10000795
High,797,10000796
High,798,10000797
High,799,10000798
High,800,10000799
High,801,10000800
High,802,10000801
High,803,10000802
High,804,10000803
High,805,10000804
High,806,10000805
High,807,10000806
High,808,10000807
High,809,10000808
High,810,10000809
High,811,10000810
High,812,10000811
High,813,10000812
High,814,10000813
High,815,10000814
High,816,10000815
High,817,10000816
High,818,10000817
High,819,10000818
High,820,10000819
High,821,10000820
High,822,10000821
High,823,10000822
High,824,10000823
High,825,10000824
High,826,10000825
High,827,10000826
High,828,10000827
High,829,10000828
High,830,10000829
High,831,10000830
High,832,10000831
High,833,10000832
High,834,10000833
High,835,10000834
High,836,10000835
High,837,10000836
High,838,10000837
High,839,10000838
High,840,10000839
High,841,10000840
High,842,10000841
High,843,10000842
High,844,10000843
High,845,10000844
High,846,10000845
High,847,10000846
High,848,10000847
High,849,10000848
High,850,10000849
High,851,10000850
High,852,10000851
High,853,10000852
High,854,10000853
High,855,10000854
High,856,10000855
High,857,10000856
High,858,10000857
High,859,10000858
High,860,10000859
High,861,10000860
High,862,10000861
High,863,10000862
High,864,10000863
High,865,10000864
High,866,10000865
High,867,10000866
High,868,10000867
High,869,10000868
High,870,10000869
High,871,10000870
High,872,10000871
High,873,10000872
High,874,10000873
High,875,10000874
High,876,10000875
High,877,10000876
High,878,10000877
High,879,10000878
High,880,10000879
High,881,10000880
High,882,10000881
High,883,10000882
High,884,10000883
High,885,10000884
High,886,10000885
High,887,10000886
High,888,10000887
High,889,10000888
High,890,10000889
High,891,10000890
High,892,10000891
High,893,10000892
High,894,10000893
High,895,10000894
High,896,10000895
High,897,10000896
High,898,10000897
High,899,10000898
High,900,10000899
High,901,10000900
High,902,10000901
High,903,10000902
High,904,10000903
High,905,10000904
High,906,10000905
High,907,10000906
High,908,10000907
High,909,10000908
High,910,10000909
High,911,10000910
High,912,10000911
High,913,10000912
High,914,10000913
High,915,10000914
High,916,10000915
High,917,10000916
High,918,10000917
High,919,10000918
High,920,10000919
High,921,10000920
High,922,10000921
High,923,10000922
High,924,10000923
High,925,10000924
High,926,10000925
High,927,10000926
High,928,10000927
High,929,10000928
High,930,10000929
High,931,10000930
High,932,10000931
High,933,10000932
High,934,10000933
High,935,10000934
High,936,10000935
High,937,10000936
High,938,10000937
High,939,10000938
High,940,10000939
High,941,10000940
High,942,10000941
High,943,10000942
High,944,10000943
High,945,10000944
High,946,10000945
High,947,10000946
High,948,10000947
High,949,10000948
High,950,10000949
High,951,10000950
High,952,10000951
High,953,10000952
High,954,10000953
High,955,10000954
High,956,10000955
High,957,10000956
High,958,10000957
High,959,10000958
High,960,10000959
High,961,10000960
High,962,10000961
High,963,10000962
High,964,10000963
High,965,10000964
High,966,10000965
High,967,10000966
High,968,10000967
High,969,10000968
High,970,10000969
High,971,10000970
High,972,10000971
High,973,10000972
High,974,10000973
High,975,10000974
High,976,10000975
High,977,10000976
High,978,10000977
High,979,10000978
High,980,10000979
High,981,10000980
High,982,10000981
High,983,10000982
High,984,10000983
High,985,10000984
High,986,10000985
High,987,10000986
High,988,10000987
High,989,10000988
High,990,10000989
High,991,10000990
High,992,10000991
High,993,10000992
High,994,10000993
High,995,10000994
High,996,10000995
High,997,10000996
High,998,10000997
High,999,10000998
High,1000,10000999
High,1001,10001000
High,1002,10001001
High,1003,10001002
High,1004,10001003
High,1005,10001004
High,1006,10001005
High,1007,10001006
High,1008,10001007
High,1009,10001008
High,1010,10001009
High,1011,10001010
High,1012,10001011
High,1013,10001012
High,1014,10001013
High,1015,10001014
High,1016,10001015
High,1017,10001016
High,1018,10001017
High,1019,10001018
High,1020,10001019
High,1021,10001020
High,1022,10001021
High,1023,10001022
High,1024,10001023
High,1025,10001024
High,1026,10001025
High,1027,10001026
High,1028,10001027
High,1029,10001028
High,1030,10001029
High,1031,10001030
High,1032,10001031
High,1033,10001032
High,1034,10001033
High,1035,10001034
High,1036,10001035
High,1037,10001036
High,1038,10001037
High,1039,10001038
High,1040,10001039
High,1041,10001040
High,1042,10001041
High,1043,10001042
High,1044,10001043
High,1045,10001044
High,1046,10001045
High,1047,10001046
High,1048,10001047
High,1049,10001048
High,1050,10001049
High,1051,10001050
High,1052,10001051
High,1053,10001052
High,1054,10001053
High,1055,10001054
High,1056,10001055
High,1057,10001056
High,1058,10001057
High,1059,10001058
High,1060,10001059
High,1061,10001060
High,1062,10001061
High,1063,10001062
High,1064,10001063
High,1065,10001064
High,1066,10001065
High,1067,10001066
High,1068,10001067
High,1069,10001068
High,1070,10001069
High,1071,10001070
High,1072,10001071
High,1073,10001072
High,1074,10001073
High,1075,10001074
High,1076,10001075
High,1077,10001076
High,1078,10001077
High,1079,10001078
High,1080,10001079
High,1081,10001080
High,1082,10001081
High,1083,10001082
High,1084,10001083
High,1085,10001084
High,1086,10001085
High,1087,10001086
High,1088,10001087
High,1089,10001088
High,1090,10001089
High,1091,10001090
High,1092,10001091
High,1093,10001092
High,1094,10001093
High,1095,10001094
High,1096,10001095
High,1097,10001096
High,1098,10001097
High,1099,10001098
High,1100,10001099
High,1101,10001100
High,1102,10001101
High,1103,10001102
High,1104,10001103
High,1105,10001104
High,1106,10001105
High,1107,10001106
High,1108,10001107
High,1109,10001108
High,1110,10001109
High,1111,10001110
High,1112,10001111
High,1113,10001112
High,1114,10001113
High,1115,10001114
High,1116,10001115
High,1117,10001116
High,1118,10001117
High,1119,10001118
High,1120,10001119
High,1121,10001120
High,1122,10001121
High,1123,10001122
High,1124,10001123
High,1125,10001124
High,1126,10001125
High,1127,10001126
High,1128,10001127
High,1129,10001128
High,1130,10001129
High,1131,10001130
High,1132,10001131
High,1133,10001132
High,1134,10001133
High,1135,10001134
High,1136,10001135
High,1137,10001136
High,1138,10001137
High,1139,10001138
High,1140,10001139
High,1141,10001140
High,1142,10001141
High,1143,10001142
High,1144,10001143
High,1145,10001144
High,1146,10001145
High,1147,10001146
High,1148,10001147
High,1149,10001148
High,1150,10001149
High,1151,10001150
High,1152,10001151
High,1153,10001152
High,1154,10001153
High,1155,10001154
High,1156,10001155
High,1157,10001156
High,1158,10001157
High,1159,10001158
High,1160,10001159
High,1161,10001160
High,1162,10001161
High,1163,10001162
High,1164,10001163
High,1165,10001164
High,1166,10001165
High,1167,10001166
High,1168,10001167
High,1169,10001168
High,1170,10001169
High,1171,10001170
High,1172,10001171
High,1173,10001172
High,1174,10001173
High,1175,10001174
High,1176,10001175
High,1177,10001176
High,1178,10001177
High,1179,10001178
High,1180,10001179
High,1181,10001180
High,1182,10001181
High,1183,10001182
High,1184,10001183
High,1185,10001184
High,1186,10001185
High,1187,10001186
High,1188,10001187
High,1189,10001188
High,1190,10001189
High,1191,10001190
High,1192,10001191
High,1193,10001192
High,1194,10001193
High,1195,10001194
High,1196,10001195
High,1197,10001196
High,1198,10001197
High,1199,10001198
High,1200,10001199
High,1201,10001200
High,1202,10001201
High,1203,10001202
High,1204,10001203
High,1205,10001204
High,1206,10001205
High,1207,10001206
High,1208,10001207
High,1209,10001208
High,1210,10001209
High,1211,10001210
High,1212,10001211
High,1213,10001212
High,1214,10001213
High,1215,10001214
High,1216,10001215
High,1217,10001216
High,1218,10001217
High,1219,10001218
High,1220,10001219
High,1221,10001220
High,1222,10001221
High,1223,10001222
High,1224,10001223
High,1225,10001224
High,1226,10001225
High,1227,10001226
High,1228,10001227
High,1229,10001228
High,1230,10001229
High,1231,10001230
High,1232,10001231
High,1233,10001232
High,1234,10001233
High,1235,10001234
High,1236,10001235
High,1237,10001236
High,1238,10001237
High,1239,10001238
High,1240,10001239
High,1241,10001240
High,1242,10001241
High,1243,10001242
High,1244,10001243
High,1245,10001244
High,1246,10001245
High,1247,10001246
High,1248,10001247
High,1249,10001248
High,1250,10001249
High,1251,10001250
High,1252,10001251
High,1253,10001252
High,1254,10001253
High,1255,10001254
High,1256,10001255
High,1257,10001256
High,1258,10001257
High,1259,10001258
High,1260,10001259
High,1261,10001260
High,1262,10001261
High,1263,10001262
High,1264,10001263
High,1265,10001264
High,1266,10001265
High,1267,10001266
High,1268,10001267
High,1269,10001268
High,1270,10001269
High,1271,10001270
High,1272,10001271
High,1273,10001272
High,1274,10001273
High,1275,10001274
High,1276,10001275
High,1277,10001276
High,1278,10001277
High,1279,10001278
High,1280,10001279
High,1281,10001280
High,1282,10001281
High,1283,10001282
High,1284,10001283
High,1285,10001284
High,1286,10001285
High,1287,10001286
High,1288,10001287
High,1289,10001288
High,1290,10001289
High,1291,10001290
High,1292,10001291
High,1293,10001292
High,1294,10001293
High,1295,10001294
High,1296,10001295
High,1297,10001296
High,1298,10001297
High,1299,10001298
High,1300,10001299
High,1301,10001300
High,1302,10001301
High,1303,10001302
High,1304,10001303
High,1305,10001304
High,1306,10001305
High,1307,10001306
High,1308,10001307
High,1309,10001308
High,1310,10001309
High,1311,10001310
High,1312,10001311
High,1313,10001312
High,1314,10001313
High,1315,10001314
High,1316,10001315
High,1317,10001316
High,1318,10001317
High,1319,10001318
High,1320,10001319
High,1321,10001320
High,1322,10001321
High,1323,10001322
High,1324,10001323
High,1325,10001324
High,1326,10001325
High,1327,10001326
High,1328,10001327
High,1329,10001328
High,1330,10001329
High,1331,10001330
High,1332,10001331
High,1333,10001332
High,1334,10001333
High,1335,10001334
High,1336,10001335
High,1337,10001336
High,1338,10001337
High,1339,10001338
High,1340,10001339
High,1341,10001340
High,1342,10001341
High,1343,10001342
High,1344,10001343
High,1345,10001344
High,1346,10001345
High,1347,10001346
High,1348,10001347
High,1349,10001348
High,1350,10001349
High,1351,10001350
High,1352,10001351
High,1353,10001352
High,1354,10001353
High,1355,10001354
High,1356,10001355
High,1357,10001356
High,1358,10001357
High,1359,10001358
High,1360,10001359
High,1361,10001360
High,1362,10001361
High,1363,10001362
High,1364,10001363
High,1365,10001364
High,1366,10001365
High,1367,10001366
High,1368,10001367
High,1369,10001368
High,1370,10001369
High,1371,10001370
High,1372,10001371
High,1373,10001372
High,1374,10001373
High,1375,10001374
High,1376,10001375
High,1377,10001376
High,1378,10001377
High,1379,10001378
High,1380,10001379
High,1381,10001380
High,1382,10001381
High,1383,10001382
High,1384,10001383
High,1385,10001384
High,1386,10001385
High,1387,10001386
High,1388,10001387
High,1389,10001388
High,1390,10001389
High,1391,10001390
High,1392,10001391
High,1393,10001392
High,1394,10001393
High,1395,10001394
High,1396,10001395
High,1397,10001396
High,1398,10001397
High,1399,10001398
High,1400,10001399
High,1401,10001400
High,1402,10001401
High,1403,10001402
High,1404,10001403
High,1405,10001404
High,1406,10001405
High,1407,10001406
High,1408,10001407
High,1409,10001408
High,1410,10001409
High,1411,10001410
High,1412,10001411
High,1413,10001412
High,1414,10001413
High,1415,10001414
High,1416,10001415
High,1417,10001416
High,1418,10001417
High,1419,10001418
High,1420,10001419
High,1421,10001420
High,1422,10001421
High,1423,10001422
High,1424,10001423
High,1425,10001424
High,1426,10001425
High,1427,10001426
High,1428,10001427
High,1429,10001428
High,1430,10001429
High,1431,10001430
High,1432,10001431
High,1433,10001432
High,1434,10001433
High,1435,10001434
High,1436,10001435
High,1437,10001436
High,1438,10001437
High,1439,10001438
High,1440,10001439
High,1441,10001440
High,1442,10001441
High,1443,10001442
High,1444,10001443
High,1445,10001444
High,1446,10001445
High,1447,10001446
High,1448,10001447
High,1449,10001448
High,1450,10001449
High,1451,10001450
High,1452,10001451
High,1453,10001452
High,1454,10001453
High,1455,10001454
High,1456,10001455
High,1457,10001456
High,1458,10001457
High,1459,10001458
High,1460,10001459
High,1461,10001460
High,1462,10001461
High,1463,10001462
High,1464,10001463
High,1465,10001464
High,1466,10001465
High,1467,10001466
High,1468,10001467
High,1469,10001468
High,1470,10001469
High,1471,10001470
High,1472,10001471
High,1473,10001472
High,1474,10001473
High,1475,10001474
High,1476,10001475
High,1477,10001476
High,1478,10001477
High,1479,10001478
High,1480,10001479
High,1481,10001480
High,1482,10001481
High,1483,10001482
High,1484,10001483
High,1485,10001484
High,1486,10001485
High,1487,10001486
High,1488,10001487
High,1489,10001488
High,1490,10001489
High,1491,10001490
High,1492,10001491
High,1493,10001492
High,1494,10001493
High,1495,10001494
High,1496,10001495
High,1497,10001496
High,1498,10001497
High,1499,10001498
High,1500,10001499
High,1501,10001500
High,1502,10001501
High,1503,10001502
High,1504,10001503
High,1505,10001504
High,1506,10001505
High,1507,10001506
High,1508,10001507
High,1509,10001508
High,1510,10001509
High,1511,10001510
High,1512,10001511
High,1513,10001512
High,1514,10001513
High,1515,10001514
High,1516,10001515
High,1517,10001516
High,1518,10001517
High,1519,10001518
High,1520,10001519
High,1521,10001520
High,1522,10001521
High,1523,10001522
High,1524,10001523
High,1525,10001524
High,1526,10001525
High,1527,10001526
High,1528,10001527
High,1529,10001528
High,1530,10001529
High,1531,10001530
High,1532,10001531
High,1533,10001532
High,1534,10001533
High,1535,10001534
High,1536,10001535
High,1537,10001536
High,1538,10001537
High,1539,10001538
High,1540,10001539
High,1541,10001540
High,1542,10001541
High,1543,10001542
High,1544,10001543
High,1545,10001544
High,1546,10001545
High,1547,10001546
High,1548,10001547
High,1549,10001548
High,1550,10001549
High,1551,10001550
High,1552,10001551
High,1553,10001552
High,1554,10001553
High,1555,10001554
High,1556,10001555
High,1557,10001556
High,1558,10001557
High,1559,10001558
High,1560,10001559
High,1561,10001560
High,1562,10001561
High,1563,10001562
High,1564,10001563
High,1565,10001564
High,1566,10001565
High,1567,10001566
High,1568,10001567
High,1569,10001568
High,1570,10001569
High,1571,10001570
High,1572,10001571
High,1573,10001572
High,1574,10001573
High,1575,10001574
High,1576,10001575
High,1577,10001576
High,1578,10001577
High,1579,10001578
High,1580,10001579
High,1581,10001580
High,1582,10001581
High,1583,10001582
High,1584,10001583
High,1585,10001584
High,1586,10001585
High,1587,10001586
High,1588,10001587
High,1589,10001588
High,1590,10001589
High,1591,10001590
High,1592,10001591
High,1593,10001592
High,1594,10001593
High,1595,10001594
High,1596,10001595
High,1597,10001596
High,1598,10001597
High,1599,10001598
High,1600,10001599
High,1601,10001600
High,1602,10001601
High,1603,10001602
High,1604,10001603
High,1605,10001604
High,1606,10001605
High,1607,10001606
High,1608,10001607
High,1609,10001608
High,1610,10001609
High,1611,10001610
High,1612,10001611
High,1613,10001612
High,1614,10001613
High,1615,10001614
High,1616,10001615
High,1617,10001616
High,1618,10001617
High,1619,10001618
High,1620,10001619
High,1621,10001620
High,1622,10001621
High,1623,10001622
High,1624,10001623
High,1625,10001624
High,1626,10001625
High,1627,10001626
High,1628,10001627
High,1629,10001628
High,1630,10001629
High,1631,10001630
High,1632,10001631
High,1633,10001632
High,1634,10001633
High,1635,10001634
High,1636,10001635
High,1637,10001636
High,1638,10001637
High,1639,10001638
High,1640,10001639
High,1641,10001640
High,1642,10001641
High,1643,10001642
High,1644,10001643
High,1645,10001644
High,1646,10001645
High,1647,10001646
High,1648,10001647
High,1649,10001648
High,1650,10001649
High,1651,10001650
High,1652,10001651
High,1653,10001652
High,1654,10001653
High,1655,10001654
High,1656,10001655
High,1657,10001656
High,1658,10001657
High,1659,10001658
High,1660,10001659
High,1661,10001660
